05-Jun-22,Sunday,Train from BRC to ADI,0,0,0,252.85
05-Jun-22,Sunday,Snacks,-11,0,0,615
05-Jun-22,Sunday,Brts,25,25,25,0
06-Jun-22,Monday,Lunch,49,49,0,0
06-Jun-22,Monday,Transport,10,10,0,0
07-Jun-22,Tuesday,Lunch,25,35.5,35.5,0
07-Jun-22,Tuesday,Transport,10,0,0,0
07-Jun-22,Tuesday,Surf,0,0,0,29
08-Jun-22,Wednesday,Lunch at Nirma,0,0,0,181.5
08-Jun-22,Wednesday,Icecream,25,25,25,0
09-Jun-22,Thursday,Lunch,50,50,50,0
09-Jun-22,Thursday,Icecream,0,5,0,0
09-Jun-22,Thursday,medicine,0,0,23,0
10-Jun-22,Friday,Transport,20,10,0,0
10-Jun-22,Friday,Lunch,80,99,99,0
10-Jun-22,Friday,Milk,0,30,0,0
11-Jun-22,Saturday,Lunch,40,40,40,0
11-Jun-22,Saturday,Milk,15,15,0,0
13-Jun-22,Monday,Lunch,51,50,50,0
13-Jun-22,Monday,Transport,10,10,0,0
13-Jun-22,Monday,Icecream,30,30,30,0
14-Jun-22,Tuesday,Lunch,25,70,70,0
14-Jun-22,Tuesday,Transport,10,0,0,0
15-Jun-22,Wednesday,lunch,0,0,4,267
15-Jun-22,Wednesday,Transport,0,0,0,20
15-Jun-22,Wednesday,Frankie,60,60,0,0
16-Jun-22,Thursday,Lunch,25,65,0,0
16-Jun-22,Thursday,Transport,10,0,0,0
16-Jun-22,Thursday,Dalwada,0,90,0,0
17-Jun-22,Friday,Lunch,45,65,0,0
17-Jun-22,Friday,Transport,10,10,0,0
18-Jun-22,Saturday,Lunch,70,55,0,0
18-Jun-22,Saturday,Transport,20,10,0,0
18-Jun-22,Saturday,Chocolate,5,5,0,0
19-Jun-22,Sunday,Transport,0,0,271,0
19-Jun-22,Sunday,Coco,0,0,0,120
20-Jun-22,Monday,Lunch,40,40,186,0
20-Jun-22,Monday,Brush,-12,0,12,0
21-Jun-22,Tuesday,Lunch,0,0,44.5,133.5
21-Jun-22,Tuesday,Transport,20,20,0,0
22-Jun-22,Wednesday,Lunch,0,0,0,103.5
22-Jun-22,Wednesday,Transport,10,10,0,0
22-Jun-22,Wednesday,Burger and Shakes,25,0,0,195
23-Jun-22,Thursday,Lunch,46.5,46.5,115,0
